id,title,artist,year,duo,explicit,added,styles,language
38199,The Letter,Eva Cassidy,2000,0,0,2013-05-09,Rock,English
42626,Va Va Voom,Nicki Minaj,2012,0,0,2013-02-12,"Pop,Dance,Electro",English
29361,On The Way Down,Ryan Cabrera,2004,0,0,2012-03-05,"Rock,Pop",English
41279,Cupid,Daniel Powter,2012,0,0,2012-10-07,"Pop,Soft rock",English
24652,What I Cannot Change,LeAnn Rimes,2008,0,0,2011-11-09,"Soft rock,Country",English
7696,Spanish Guitar,Toni Braxton,2000,0,0,2011-05-30,Soft rock,English
40911,Senza riserva,Annalisa Scarrone,2012,0,0,2012-08-20,Pop,Italian
13769,Sweet Surrender,Wet Wet Wet,1989,0,0,2012-02-07,"Pop,80s",English
39667,Punk Rock Academy,Atom And His Package,1997,0,0,2013-07-25,"Alternative,80s,Punk/Grunge,Rock",English
31733,Romantic,Karyn White,1990,0,0,2013-12-07,R&B,English
45074,Cold Ethyl,Alice Cooper,1975,0,0,2013-10-08,"Rock,Hard/Metal",English
49048,Love Me Harder,Postmodern Jukebox,2014,0,0,2015-06-10,"Jazz,Blues",English
15745,Don't Let It Go To Your Head,Fefe Dobson,2005,0,0,2012-05-25,"Pop,Rock",English
26214,Live Again,Sevendust,2002,0,0,2012-05-25,Rock,English
24223,Don't You Know You're Beautiful,Kellie Pickler,2008,0,0,2011-05-31,"Pop,Country",English
35546,Tease Me,3T,1996,0,0,2013-12-07,"R&B,Pop",English
39785,It Could Have Been Me,Sami Jo,1974,0,0,2013-07-03,"Country,Pop",English
8402,How Am I Doin',Dierks Bentley,2003,0,0,2012-10-07,Country,English
48397,Have A Little Faith In Me,Joe Cocker,1994,0,0,2014-12-30,"Soul,Soft rock",English
21521,Rich Girls,The Virgins,2008,0,1,2011-05-30,"Alternative,Rock,Pop,Funk",English
41288,Baby Come Home,Scissor Sisters,2012,0,0,2012-08-24,Pop,English
29395,Thoroughly Modern Millie,Children's Chorus,2002,0,0,2011-05-30,Kids,English
38826,Housewife,Jay Brannan,2008,0,1,2013-08-02,"Folk,Pop",English
27824,Mighty Mouse,TV Theme,1956,0,0,2011-05-30,TV & movie soundtrack,English
22303,Better Than This,Keane,2008,0,0,2016-02-25,"Pop,Rock",English
7555,You're A God,Vertical Horizon,1999,0,0,2012-06-13,"Pop,Rock",English
39397,Lay It On Me,Kelly Rowland,2011,0,0,2016-02-25,"R&B,Pop",English
24465,Je te demande pardon,Claude François,1971,0,0,2016-06-05,French pop,French
24229,Falling,Brooke Hogan,2009,0,0,2013-12-09,"R&B,Rap",English
44272,Het laatste huis,Jason Bouman,2013,0,0,2013-09-21,"Schlager,Pop",Dutch
9187,I Don't Need A Man,The Pussycat Dolls,2005,0,0,2012-09-12,"R&B,Teen pop",English
39223,Between The Cheats,Amy Winehouse,2011,0,0,2012-02-07,"Soul,Pop",English
48449,Wonderland,Taylor Swift,2014,0,0,2015-02-13,"Pop,Electro",English
24807,Tennessee,The Wreckers,2007,0,0,2011-05-30,Country,English
25196,On Again Tonight,Trent Willmon,2006,0,0,2012-05-25,"Soft rock,Country",English
25752,Caught In The Rain,Revis,2003,0,0,2013-03-10,"Alternative,Rock,Hard/Metal",English
16118,Inside Of You,Hoobastank,2006,0,0,2011-05-30,"Rock,Alternative",English
33464,Ella Me Levantó (Remix),Daddy Yankee,2007,0,0,2013-01-31,"Dance,Latin",Spanish
6855,Tell Me Where It Hurts,Tommy Shane Steiner,2002,0,0,2013-04-16,Country,English
25614,Raining On Me,Gretchen Wilson,2005,0,0,2012-05-17,Country,English
42543,Hopeloos,Stef Ekkel,2010,0,0,2013-02-12,Schlager,Dutch
30635,Bedtime Story,Madonna,1994,0,0,2013-08-05,Pop,English
28981,Number One Enemy,Daisy Dares You,2010,0,0,2013-11-20,"Teen pop,Rock",English
25010,Hold Me Down,Tommy Lee,2002,0,0,2013-10-08,"Hard/Metal,Rock",English
23736,Angels Fly Away,Eric Durrance,2008,0,0,2012-03-26,"Soft rock,Country",English
25223,What's Going On,Taste,1970,0,0,2012-06-13,Rock,English
27107,Could You Be The One?,Stereophonics,2010,0,0,2011-11-09,"Rock,Pop",English
27815,Looking Down,Audiovent,2002,0,0,2014-10-17,"Alternative,Rock",English
47084,Our Time,Lily Allen,2014,0,0,2016-02-25,Pop,English
27713,C'est un gars,Edith Piaf,1950,0,0,2011-09-19,French pop,French
24363,When I Looked At Him,Exposé,1989,0,0,2011-05-31,"80s,Pop",English
42297,Let There Be Love,Christina Aguilera,2012,0,0,2012-12-29,"Dance,Pop,Electro",English
34583,Nichts ist zu spät,Luxuslärm,2010,0,0,2014-02-17,"Pop,Rock",German
35676,Wild Rhythm,René Froger,1996,0,0,2011-10-03,Pop,English
35168,When I Close My Eyes,Shanice,1999,0,0,2011-05-30,R&B,English
13315,A qui la faute,Le Roi Soleil,2005,0,0,2013-11-09,Musical,French
24586,So Rare,Frank Sinatra,1957,0,0,2011-09-19,"Jazz,Oldies",English
23920,Jump,Flo Rida,2009,0,0,2013-11-24,"Dance,R&B,Electro",English
47867,"Auf die Plätze, fertig, ins Glück",Beatrice Egli,2014,0,0,2016-02-11,"Schlager,Dance",German
13079,Everybody,Keith Urban,2007,0,0,2012-03-17,Country,English
37837,Zeig mir wie du tanzt,Frida Gold,2010,0,0,2012-02-10,Pop,German
27828,New Direction,S Club 8,2003,0,0,2012-04-02,"Teen pop,Dance",English
23938,Little Bribes,Death Cab For Cutie,2009,0,0,2011-08-29,"Rock,Alternative",English
11529,Songs About Me,Trace Adkins,2005,0,0,2012-07-16,Country,English
36066,Somewhere In The World,Altiyan Childs,2010,0,0,2011-10-14,"Pop,Soft rock",English
42461,The Lucky One,Taylor Swift,2012,0,0,2013-09-16,"Pop,Country",English
30273,Revolution,Jars Of Clay,2003,0,0,2012-07-23,"Rock,Christian",English
28824,Smaller Pieces,Dusty Drake,2003,0,0,2014-09-08,"Country,Soft rock",English
48959,Die Young,Postmodern Jukebox,2014,0,0,2015-04-24,"Pop,Country,Folk",English
34643,Centerfold,Hayseed Dixie,2004,0,0,2011-05-31,Country,English
23679,15 Minutes,Rodney Atkins,2009,0,0,2011-05-31,Country,English
36880,I Play The Road,Zac Brown Band,2010,0,0,2011-06-28,Country,English
29754,Gold,Beverley Knight,2002,0,0,2011-05-31,Soul,English
24821,You're Gonna Love Me,Chris Young,2007,0,0,2011-12-10,Country,English
43530,Et c'est comme si,Julie Piétri,1982,0,0,2016-06-05,"French pop,80s",French
23354,Ma plus belle déception,Lynda Lemay,2002,0,0,2011-09-20,French pop,French
15062,Right Right Now Now,Beastie Boys,2004,0,0,2012-06-04,"Rap,Alternative",English
51351,Tausend Jahre sind ein Tag,Udo Jürgens,1980,0,0,2016-07-18,Schlager,German
37031,Busy,Olly Murs,2010,0,0,2011-07-16,Pop,English
21578,Tell Me What You See,The Beatles,1965,0,0,2013-12-06,Pop,English
29280,A Wonder Like You,Ricky Nelson,1958,0,0,2011-12-26,"Oldies,Pop",English
23467,Please Please Please,Sasha,2009,0,0,2011-05-30,"Pop,Rock",English
24349,That's Right (You're Not From Texas),Lyle Lovett,1996,0,0,2011-11-09,Country,English
24284,If,Jane Monheit,2000,0,0,2012-01-30,Jazz,English
40339,Fermer les yeux,Jean-Jacques Goldman,1993,0,0,2015-09-21,French pop,French
35497,Shoo Be Doo Be Doo Da Day,Stevie Wonder,1971,0,0,2011-11-16,"Soul,Pop,Funk",English
40537,Turn To You (Mother's Day Dedication),Justin Bieber,2012,0,0,2012-08-31,Pop,English
29203,Start A Fire,Tiffany Affair,2006,0,0,2013-07-24,"R&B,Rap",English
46586,Als wär's das erste Mal,Unheilig,2014,0,0,2014-05-05,"Alternative,Rock,Pop",German
38607,If I Didn't Have You,Amanda Marshall,1999,0,0,2011-11-25,"Pop,Rock",English
42613,Parce qu'on vient de loin,Star Academy,2012,0,0,2013-05-10,French pop,French
26562,Breakup 2 Makeup,Ashanti,2003,0,0,2013-11-06,"R&B,Soul",English
44896,Jetzt und hier für immer,Beatrice Egli,2013,0,0,2013-10-04,Schlager,German
25103,U Turn,Usher,2001,0,0,2014-03-05,R&B,English
7596,This Everyday Love,Rascal Flatts,2000,0,0,2015-11-04,Country,English
22689,One in Every Crowd,Montgomery Gentry,2009,0,0,2012-02-22,Country,English
43582,Déjà vu,Shy'm,2010,0,0,2013-06-06,"French pop,Pop,Electro",French
41380,Le cose che non mi aspetto,Laura Pausini,2012,0,0,2012-09-18,Pop,Italian
14429,Aquellos ojos verdes,Placido Domingo,1994,0,0,2014-08-14,Pop,Spanish
24764,Livin' Our Love Song,Jason Michael Carroll,2007,0,0,2011-05-31,"Country,Soft rock",English
30820,My Interpretation,Mika,2007,0,0,2011-05-31,Pop,English
47250,Get Her Back,Robin Thicke,2014,0,0,2014-08-04,R&B,English
36540,Von Null auf Sehnsucht,Helene Fischer,2010,0,0,2016-08-25,Schlager,German
13508,Deeply Dippy,Right Said Fred,1992,0,0,2012-06-07,"Pop,Soft rock",English
30553,Lost Without You,Jaci Velasquez,2003,0,0,2013-12-06,"Christian,Pop",English
45748,At Seventeen,Céline Dion,2013,0,0,2013-12-22,"Pop,Soul",English
48975,Fang mich an,Herbert Grönemeyer,2014,0,0,2016-06-04,"Schlager,Rock",German
36224,Yes We Can Can,The Pointer Sisters,1973,0,0,2011-07-02,"Funk,Soul,Oldies",English
28026,White Houses,Vanessa Carlton,2004,0,0,2011-05-31,"Pop,Soft rock,Rock",English
50505,You Are Everything,Michael McDonald,2003,0,0,2016-02-16,"Love,Pop,Soul",English
5835,Me And Emily,Rachel Proctor,2004,0,0,2012-02-08,Country,English
29820,Pain,Stereomud,2001,0,0,2011-12-11,"Hard/Metal,Rock",English
47108,I Wanna Feel,SecondCity,2014,0,0,2016-02-25,Dance,English
47174,You'll Be Mine,The Pierces,2011,0,0,2016-02-25,Pop,English
20440,La panne d'essence,Sylvie Vartan,1961,0,0,2013-07-25,French pop,French
23976,The Day I Died,Just Jack,2009,0,0,2013-02-28,"Rock,Pop",English
32496,Soaked,Adam Lambert,2009,0,0,2011-05-31,"Pop,Rock",English
41158,Every Now And Then,Alan Jackson,2010,0,0,2012-08-16,Country,English
35469,Complicated,Rihanna,2010,0,0,2011-05-31,"Pop,R&B",English
45241,"Samen dansen (Everyday, Everybody)",Wesley Klein,2013,0,0,2014-02-07,Schlager,Dutch
21696,Blow Me Away,Alain Clark,2008,0,0,2011-05-30,Pop,English
23943,Outside My Window,Sarah Buxton,2009,0,0,2011-05-30,"Rock,Country",English
26381,Ave Mary A,Pink,2009,0,0,2011-05-30,"Pop,Rock",English
21372,I Can't Be With You,The Cranberries,1994,0,0,2015-02-05,"Rock,Alternative",English
27707,Bringin' On The Heartbreak,Mariah Carey,2002,0,0,2012-01-22,"Soft rock,Pop,R&B",English
39205,Farewell,Rihanna,2011,0,0,2012-05-25,Pop,English
35736,Walk In The Sun,Bruce Hornsby,1995,0,0,2012-03-21,"Rock,Pop",English
29782,Beautiful Night,Beverley Knight,2009,0,0,2011-05-31,"R&B,Soul",English
39150,Hold Back The Rain,Duran Duran,1982,0,0,2012-02-03,"80s,Alternative,Rock",English
40315,I Want,One Direction,2012,0,0,2012-05-29,"Teen pop,Pop",English
41868,You Don't Really Know Me,Jessie J,2014,0,0,2016-08-29,Pop,English
34843,Waterkant,Marco Borsato,2010,0,0,2012-01-04,"Soft rock,Pop",Dutch
42435,Just You And Me,Rie Sinclair,2005,0,0,2013-02-03,"Folk,Pop,TV & movie soundtrack",English
15379,Just The Girl,The Click Five,2005,0,0,2012-08-23,"Rock,Alternative",English
41049,Love of My Life,Carly Simon,1992,0,0,2014-04-22,"Love,Soft rock",English
45970,These Four Walls,Little Mix,2013,0,0,2014-01-18,"Teen pop,Pop",English
41499,Pride,Amy Macdonald,2012,0,0,2012-10-03,"Folk,Pop,Rock",English
48080,Life Support,Sam Smith,2014,0,0,2014-12-10,"Pop,R&B,Electro",English
39753,I Like It Like That,Hot Chelle Rae,2011,0,0,2013-12-03,"Pop,Teen pop,Rap",English
34008,Falling,Montell Jordan,1996,0,0,2012-01-17,R&B,English
39994,Elephant,Alexandra Burke,2012,0,0,2013-01-24,"Dance,Electro,Pop",English
37504,Better Man,Sugarland,2009,0,0,2011-10-03,Country,English
21123,Ihmisten Edessä,Jenni Vartiainen,2007,0,0,2012-03-11,"Pop,Rock",Finnish
24261,High Maintenance Woman,Toby Keith,2007,0,0,2012-03-05,"Country,Rock",English
44003,Here It Goes Again,OK Go,2006,0,0,2013-06-08,"Rock,Alternative,Pop",English
36692,Te passe pas de moi,Judith,2011,0,0,2013-05-27,French pop,French
40991,Let Me Love You,Lonestar,2008,0,0,2013-07-11,Country,English
49049,Two Rings Shy,Miranda Lambert,2014,0,0,2015-05-28,"Country,Pop,Rock",English
41097,John Henry,Woody Guthrie,1947,0,0,2013-06-03,"Country,Folk",English
34040,"Vergeben, vergessen und wieder vertrau'n",Helene Fischer,2008,0,0,2012-02-07,"Schlager,Dance,Pop",German
34608,All The Places (I Will Kiss You),Aaron Hall,1998,0,0,2013-12-07,"Love,Soul,R&B",English
30756,Do Anything,Natural Selection,1992,0,0,2012-04-10,Pop,English
25602,Lights Out,P.O.D. (Payable On Death),2006,0,0,2012-02-07,"Hard/Metal,Rock",English
47202,Girls Chase Boys,Ingrid Michaelson,2014,0,0,2014-07-26,"Pop,Alternative",English
28747,Shine,Clay Aiken,2003,0,0,2014-11-06,"Teen pop,Pop",English
45565,"T'es seul, tu stresses, t'es mal",Eddy Mitchell,2013,0,0,2014-03-16,"French pop,Country",French
25814,"Testing 1,2,3",Barenaked Ladies,2004,0,0,2012-02-07,"Pop,Rock",English
20746,Hot In The City,Billy Idol,1982,0,0,2012-03-05,Rock,English
24990,Forever Is Over,The Saturdays,2009,0,0,2011-05-31,"Pop,Dance",English
40418,Chain Of Fools,Little Caesar,1990,0,0,2012-06-18,Hard/Metal,English
25264,Watch The Sun Come Up,Example,2009,0,0,2011-05-30,"Electro,Rap",English
21312,Get Back,Demi Lovato,2008,0,0,2011-05-30,"Teen pop,Rock,Pop",English
46832,Someone Else's Boy,Connie Francis,1961,0,0,2014-07-16,"Rock 'n Roll,Oldies,Pop",English
36726,Today My Life Begins,Bruno Mars,2010,0,0,2011-06-28,"Pop,Soul",English
36816,Mirrors,Natalia Kills,2010,0,0,2011-10-20,"Electro,Pop",English
45108,Gold,Victoria Justice,2013,0,0,2016-02-25,"Teen pop,Pop",English
42604,Make The World Move,Christina Aguilera,2012,0,0,2013-03-28,Pop,English
37365,Wat een heerlijke dag,Django Wagner,2011,0,0,2013-05-31,"Schlager,Rock 'n Roll",Dutch
34207,What About Us,Total,1997,0,0,2014-11-27,R&B,English
32794,That's The Way It Is,The Adventures of Stevie V,1990,0,0,2013-12-05,"Dance,Rap",English
32082,I'm Jealous,Shania Twain,2002,0,0,2016-06-05,"Country,Rock,Pop",English
34183,I'm Young And Healthy,42nd Street,1933,0,0,2012-01-22,"Oldies,Jazz",English
24534,I Would,Phil Vassar,2008,0,0,2012-06-19,Country,English
47452,Come Over,Clean Bandit,2014,0,0,2016-02-25,R&B,English
16031,Por Amarte Tanto,Melendi,2006,0,0,2014-08-18,"Pop,Latin",Spanish
24480,Hit The Spot,Leslie Mendelson,2009,0,0,2012-01-11,Soft rock,English
33321,(If There Was) Any Other Way,Céline Dion,1990,0,0,2012-03-15,"Soft rock,French pop",English
37827,Angeline,Groove Coverage,2011,0,0,2012-05-11,"Pop,Electro,Dance",English
29566,Bigger,Justin Bieber,2009,0,0,2011-05-30,"Teen pop,R&B",English
33565,Not That Far Away,Jennette McCurdy,2010,0,0,2011-05-31,"Country,Pop",English
27661,Potato's In The Paddy Wagon,The New Main Street Singers,2003,0,0,2011-12-11,"Oldies,Pop",English
47010,Human,Cher Lloyd,2014,0,0,2014-06-30,Pop,English
37634,Bien évidemment,Julien Comblat,2011,0,0,2011-08-20,"French pop,Electro",French
32122,I'm Not Mad,Alex Gardner,2010,0,0,2012-02-09,"Dance,Electro",English
45213,Zalele,Claudia & Asu,2013,0,0,2013-11-06,"Dance,Latin",Spanish
25702,To Love Again,Alesha Dixon,2009,0,0,2011-05-31,"Pop,Soft rock,Love",English
36535,Juniherz,Christina Stürmer,2010,0,0,2013-07-30,"Pop,Rock",German
39665,Hit The Lights,Selena Gomez,2011,0,0,2012-06-17,"Dance,Pop",English
25422,Every Now And Then,Noisettes,2009,0,0,2012-02-22,"Soul,Pop",English
47504,Glorious,Foxes,2014,0,0,2016-02-25,Pop,English
10644,Zidane y va marquer,Cauet,2006,0,0,2011-05-30,"Dance,Humour,Zouk/Creole",French
41228,Say Goodbye,Katharine McPhee,2010,0,0,2012-08-14,Pop,English
49169,Niemand,Gregor Meyle,2008,0,0,2016-08-22,"Folk,Pop",German
24371,You Remind Me,Mandy Moore,2001,0,0,2012-06-07,Pop,English
34810,Heart and Soul,Camp Rock,2010,0,0,2015-03-27,"Teen pop,Rock,TV & movie soundtrack",English
36013,The Best Thing About Me Is You,Ricky Martin,2010,0,0,2011-05-30,"Pop,Latin",English
21795,De part et d'autre,Florent Pagny,2008,0,0,2013-06-06,French pop,French
26190,Free,Powerman 5000,2003,0,0,2012-05-25,"Hard/Metal,Rock",English
25290,Everybody In Love,JLS,2009,0,0,2011-05-31,"Teen pop,R&B",English
43584,Le p'tit air,Maxime Le Forestier,2013,0,0,2014-08-08,French pop,French
40885,Forget About Me,The Bellamy Brothers,1984,0,0,2012-07-13,Country,English
32924,Why Wait,Rascal Flatts,2010,0,0,2016-02-25,Country,English
43979,Oh Boy,Duffy,2007,0,0,2013-07-01,"Soul,Pop",English
24605,Sweet & Wild,Dierks Bentley,2008,1,0,2013-12-03,"Country,Duet",English
22654,Everything,Jessica Andrews,2009,0,0,2013-12-07,Country,English
47778,She Knows Me,Bryan Adams,2014,0,0,2014-10-30,"Pop,Rock",English
26617,Songs Like This,Carrie Underwood,2009,0,0,2011-05-30,"Country,Pop",English
21599,Can't We Try,Dan Hill,1987,1,0,2011-05-30,"Duet,Soft rock",English
46619,Losing Sleep,John Newman,2013,0,0,2014-05-13,"Pop,Soul",English
35337,Lovecats,Paul Anka,2005,0,0,2011-11-25,Jazz,English
23965,Let's Get Crazy,Hannah Montana,2007,0,0,2016-06-05,"Teen pop,Musical,TV & movie soundtrack",English
43279,Party Over,Amelia Lily,2013,0,0,2016-02-25,"Pop,Dance",English
41526,Sara Smile,Rumer,2012,0,0,2016-02-25,Soul,English
5578,Low,Kelly Clarkson,2003,0,0,2011-07-02,"Teen pop,Soft rock",English
21855,Peggy,Samuli Edelmann,1991,0,0,2012-03-05,"Pop,Reggae",Finnish
38544,Near To You,A Fine Frenzy,2007,0,0,2011-11-22,Pop,English
37886,Long Way To Go,Alan Jackson,2011,0,0,2012-01-17,Country,English
34169,Avenues,Refugee Camp All-Stars,1997,0,0,2013-11-21,"R&B,Rap",English
7779,Love By Grace,Lara Fabian,2000,0,0,2007-05-04,Soft rock,English
26417,Mexican Wine,Fountains of Wayne,2004,0,0,2012-04-11,"Rock,Pop",English
49112,Someone,Kelly Clarkson,2015,0,0,2015-05-31,"Pop,Electro",English
32692,In Japan geht die Sonne auf,Roy Black,1986,0,0,2011-11-16,Schlager,German
15015,Out Of Exile,Audioslave,2005,0,0,2011-05-31,"Hard/Metal,Rock",English
22538,If No One Will Listen,Kelly Clarkson,2009,0,0,2011-05-31,"Pop,Rock,Soft rock",English
48492,C'est si bon,Maximilien Philippe,2014,0,0,2015-01-29,French pop,French
36235,Animal,Kesha,2010,0,0,2011-07-09,"Pop,Dance,Electro",English
23889,Live Your Life Be Free,Belinda Carlisle,1989,0,0,2011-05-31,Pop,English
33934,Doing Too Much,Paula DeAnda,2006,0,0,2014-12-03,"R&B,Pop",English
37822,The Queen,Lady Gaga,2011,0,0,2011-10-03,"Pop,Electro",English
23896,Oblivion,Macy Gray,2007,0,0,2012-02-22,"Pop,Soul",English
24060,Plus que tout,Christophe Willem,2009,0,0,2016-08-21,"Pop,French pop,Dance",French
40835,Shake It Out,Smash,2012,0,0,2012-08-13,"TV & movie soundtrack,Pop",English
44084,Soundbwoy,Stylo G,2013,0,0,2016-02-25,Reggae,English
27936,Hollywood,Marina and The Diamonds,2010,0,0,2011-07-30,"Pop,Electro",English
21593,The Miracle,Queen,1989,0,0,2011-05-30,"Rock,Pop",English
35144,Honey To The Bee,Billie Piper,1998,0,0,2012-03-05,Pop,English
31671,Don't Mean Nothing,Richard Marx,1987,0,0,2011-09-19,"Rock,80s",English
21125,Armo,Apulanta,2005,0,0,2012-04-02,"Rock,Hard/Metal",Finnish
50578,Amère América,Luc De Larochellière,1988,0,0,2016-03-08,"Rock,French pop",French
35209,Prier,Demis Roussos,1988,0,0,2015-02-02,French pop,French
24339,Space,Sarah Buxton,2008,0,0,2011-10-31,"Soft rock,Country",English
42292,Hope On The Rocks,Toby Keith,2012,0,0,2013-01-21,Country,English
39002,Change,Tears For Fears,1983,0,0,2016-02-25,"80s,Rock,Pop",English
28016,Echelon,Pillar,2002,0,0,2012-05-25,"Hard/Metal,Rap,Christian",English
12487,Ailleurs Land,Florent Pagny,2003,0,0,2011-05-30,French pop,French
41532,Wonderful,Angel,2012,0,0,2016-02-25,R&B,English
44636,Blind,Kesha,2010,0,0,2013-08-21,"Pop,Electro",English
22198,Here I Am (Come And Take Me),Seal,2008,0,0,2011-05-30,"Soul,Rock",English
41044,Every Moment,Joy Williams,2003,0,0,2013-05-20,"Pop,Christian",English
29035,Dance For Me,Sisqó,2001,0,0,2012-03-05,R&B,English
48694,Pagan Baby,Creedence Clearwater Revival,1970,0,0,2015-02-24,"Rock,Blues",English
47040,Vida,Ricky Martin,2014,0,0,2014-06-23,"Pop,Latin","Spanish,English"
42628,Please Forgive Me,David Gray,1999,0,0,2016-06-06,"Pop,Rock,Electro,Alternative",English
10360,We Were In Love,Toby Keith,1997,0,0,2015-02-20,Country,English
9528,Where Do We Go From Here?,Vanessa Williams,1998,0,0,2011-10-23,Soft rock,English
50590,"He Ain't Heavy, He's My Brother",Donny Hathaway,1971,0,0,2016-03-01,Soul,English
36959,Chinese,Lily Allen,2009,0,0,2016-02-25,Pop,English
35145,It's All About You (Not About Me),Tracie Spencer,1999,0,0,2011-06-03,"Pop,R&B",English
12715,Les petits boudins,Dominique Walter,1967,0,0,2013-10-08,"Pop,French pop,Humour",French
42160,Erase/Rewind,The Cardigans,1998,0,0,2012-11-21,"Pop,Rock",English
39891,Space Is The Place,Spacehog,1995,0,0,2013-07-04,"Rock,Alternative",English
46181,Dare You,Hardwell,2013,0,0,2016-02-25,"Dance,Electro,Pop",English
41635,Scream,Dizzee Rascal,2012,0,0,2016-02-25,"Rap,R&B",English
23969,Roadsinger,Yusuf Islam,2009,0,0,2016-10-01,Folk,English
45854,If I Don't See You Again,Neil Diamond,2008,0,0,2014-02-05,Folk,English
48645,Heroes,Conchita Wurst,2014,0,0,2015-03-26,"Pop,Electro",English
29731,Umbrella Beach,Owl City,2010,0,0,2016-02-25,"Electro,Pop,Dance",English
24179,Bonfire,Craig Morgan,2008,0,0,2012-02-22,"Rock,Country",English
24311,Measure Of A Man,Jack Ingram,2007,0,0,2012-05-20,Country,English
42480,Underground,Ben Folds Five,1995,0,0,2013-02-08,"Alternative,Rock",English
41147,Terrible Love,Birdy,2011,0,0,2012-07-22,Soft rock,English
45450,Hand On Heart,Olly Murs,2012,0,0,2014-01-11,Pop,English
14534,Meds,Placebo,2006,0,0,2011-05-31,"Alternative,Rock",English
29700,Rags To Riches,1950s Standards,1951,0,0,2011-09-18,"Jazz,Oldies",English
40281,Blackout,Breathe Carolina,2011,0,0,2013-06-02,"Electro,Dance,Pop",English
32570,Live Like There's No Tomorrow,Selena Gomez,2010,0,0,2011-05-30,"Pop,Rock,Dance",English
29816,Nevertheless,Rod Stewart,2005,0,0,2011-05-31,Jazz,English
24686,At Sundown,1920s Standards,1927,0,0,2011-12-10,"Oldies,Jazz",English
43424,Tonight I'm Getting Over You,Carly Rae Jepsen,2013,0,0,2013-08-10,"Teen pop,Dance,Pop",English
25015,Ooh Ooh Baby,Britney Spears,2007,0,0,2012-03-26,"Pop,Electro",English
30605,She's Pulling Me Back Again,Mickey Gilley,1988,0,0,2011-11-16,"Love,Country",English
41130,I'll Be There,The Escape Club,1989,0,0,2013-05-17,"Rock,Alternative",English
29550,Opticon,Orgy,2001,0,0,2011-09-03,Hard/Metal,English
10256,Walkin' Away A Winner,Kathy Mattea,1993,0,0,2015-02-18,Country,English
19936,Sober,Kelly Clarkson,2007,0,0,2011-05-31,"Pop,Rock",English
24967,When I'm Gone (Sadie),No Address,2005,0,0,2012-05-17,"Rock,Alternative",English
22379,Fashion,Lady Gaga,2009,0,0,2011-05-31,"Pop,Dance,Electro",English
40547,Where I Sleep,Emeli Sandé,2012,0,0,2012-08-14,"Soul,R&B",English
29048,I Had One One Time,Josh Turner,2004,0,0,2012-05-03,"Country,Soft rock",English
48884,Was wäre wenn,Ella Endlich,2014,0,0,2016-06-07,"Schlager,Rock",German
33473,Hey Eugene!,Pink Martini,2007,0,0,2011-05-31,Soul,English
21416,Being For The Benefit Of Mr Kite,The Beatles,1967,0,0,2012-03-13,Pop,English
45662,C'est ça la France,Marc Lavoine,1996,0,0,2014-12-08,"French pop,80s",French
37695,Ton autre chemin,Jean-Jacques Goldman,1984,0,0,2015-09-21,French pop,French
31668,The Closer You Are,The Channels,1956,0,0,2011-05-31,Oldies,English
8471,Too Much Of A Good Thing,Alan Jackson,2004,0,0,2012-01-11,Country,English
28789,Hang On,Smash Mouth,2004,0,0,2012-07-16,Rock,English
27693,Jackson Hole,James Wesley,2010,0,0,2012-05-23,Country,English
20709,Then You Look At Me,Céline Dion,1999,0,0,2011-05-30,Pop,English
46661,Am I Right?,Erasure,1991,0,0,2014-04-28,80s,English
30717,Crazy,Ben L'Oncle Soul,2009,0,0,2011-05-31,Soul,English
39240,Ghost On The Canvas,Glen Campbell,2011,0,0,2013-04-10,"Country,Pop",English
37647,Stitch By Stitch,Javier Colon,2011,0,0,2013-05-18,Pop,English
24691,Never-Ending Why,Placebo,2009,0,0,2012-02-08,"Rock,Pop",English
41134,Drop It Low,Kat DeLuna,2011,0,0,2016-02-25,"R&B,Dance,Pop",English
28544,One Bright Day,Ziggy Marley and the Melody Makers,1991,0,0,2014-03-05,Reggae,English
30774,Man On The Flying Trapeze,1930s Standards,1933,0,0,2011-05-30,"Oldies,Jazz",English
26948,Croire au bonheur,Daniel Guichard,1987,0,0,2014-10-06,French pop,French
10542,Let's Make A Night To Remember,Bryan Adams,1996,0,0,2016-06-04,"Pop,Rock",English
36622,Abracadabra,Jessie J,2011,0,0,2011-07-09,"R&B,Pop",English
29551,Mr. Curiosity,Jason Mraz,2005,0,0,2011-05-31,"Rock,Pop,Alternative",English
24390,American Radio,Carolina Rain,2008,0,0,2012-04-10,"Country,Soft rock",English
44564,Bounce,Iggy Azalea,2013,0,0,2016-02-25,"Electro,Dance,Rap",English
45141,Fleur du mal,Brice Conrad,2012,0,0,2014-09-30,French pop,French
5637,Stay With Me (Brass Bed),Josh Gracin,2005,0,0,2011-12-26,Country,English
25188,Lover For Life,Whitney Houston,1992,0,0,2011-10-23,"Love,Soul",English
24616,Say It,Booty Luv,2009,0,0,2012-04-10,"Dance,Pop,Electro",English
44671,Born To Die,Olympe,2013,0,0,2013-09-27,"Pop,Alternative",English
26262,Bigger,Backstreet Boys,2009,0,0,2013-11-17,"Teen pop,Pop",English
40395,ZeitverschwÄndung,Die Ärzte,2012,0,0,2016-06-05,"Rock,Pop",German
32626,Can't Beat The Feeling,Kylie Minogue,2010,0,0,2011-05-30,"Electro,Dance,Pop",English
